Id,SalePrice
1461,128077.07
1462,160220.53
1463,193091.17
1464,188786.42
1465,211839.17
1466,180465.58
1467,172575.77
1468,174109.8
1469,179049.67
1470,126310.055
1471,201697.98
1472,96588.87
1473,107143.33
1474,156799.19
1475,138677.0
1476,460931.38
1477,275768.44
1478,310204.94
1479,233230.86
1480,485829.5
1481,344204.1
1482,206645.94
1483,178696.84
1484,172933.36
1485,176137.0
1486,204709.08
1487,349499.22
1488,239930.67
1489,215786.38
1490,202718.7
1491,186413.62
1492,95363.22
1493,183775.2
1494,315370.28
1495,300479.4
1496,246809.38
1497,194396.2
1498,156791.67
1499,155646.52
1500,147904.72
1501,177448.16
1502,166828.31
1503,298604.84
1504,246098.22
1505,226167.03
1506,193138.86
1507,241150.16
1508,224180.3
1509,167421.48
1510,153124.73
1511,152263.89
1512,173648.84
1513,174243.38
1514,175898.83
1515,203994.0
1516,173304.6
1517,149555.44
1518,146855.08
1519,216026.19
1520,140095.55
1521,145822.8
1522,179916.86
1523,117286.61
1524,127222.6
1525,132060.2
1526,127672.79
1527,105490.97
1528,130213.266
1529,155533.1
1530,173703.83
1531,128408.41
1532,105577.16
1533,144321.98
1534,115273.37
1535,162000.33
1536,119326.85
1537,78208.44
1538,187032.97
1539,192285.48
1540,115496.01
1541,153558.3
1542,158399.73
1543,226710.47
1544,83024.75
1545,101039.83
1546,129654.26
1547,137376.28
1548,137807.42
1549,123174.02
1550,151233.33
1551,117934.086
1552,146296.08
1553,133513.61
1554,116327.74
1555,186529.34
1556,94358.61
1557,115069.63
1558,91100.41
1559,108738.6
1560,150678.34
1561,150217.39
1562,120875.414
1563,119841.34
1564,164065.3
1565,153741.05
1566,218569.05
1567,83640.04
1568,237903.38
1569,154351.11
1570,134433.98
1571,139155.84
1572,148204.16
1573,256920.4
1574,113770.67
1575,212500.56
1576,234483.64
1577,219772.81
1578,147596.12
1579,149437.48
1580,189878.14
1581,149179.77
1582,128037.83
1583,353463.03
1584,234889.98
1585,140529.58
1586,71691.29
1587,98456.0
1588,146590.69
1589,96589.695
1590,135505.83
1591,98088.46
1592,126929.51
1593,127446.79
1594,159421.64
1595,125205.55
1596,259076.66
1597,188748.58
1598,206159.23
1599,213140.64
1600,200497.56
1601,78634.01
1602,114565.75
1603,89900.04
1604,274956.84
1605,243755.73
1606,177870.42
1607,176321.9
1608,212383.25
1609,200909.62
1610,161736.14
1611,149861.31
1612,158254.88
1613,166963.25
1614,120177.83
1615,85300.0
1616,81633.28
1617,87239.26
1618,127397.55
1619,144515.25
1620,177655.52
1621,144621.12
1622,146874.48
1623,309110.06
1624,230072.12
1625,130900.58
1626,175818.0
1627,188929.48
1628,272409.38
1629,179030.33
1630,363297.62
1631,233185.86
1632,270472.75
1633,173129.4
1634,186280.58
1635,181981.48
1636,162316.1
1637,183443.84
1638,212374.61
1639,185162.64
1640,258271.2
1641,189429.27
1642,217642.4
1643,231744.8
1644,233526.1
1645,195848.69
1646,160985.3
1647,166905.34
1648,137959.03
1649,143331.02
1650,116629.555
1651,124960.984
1652,95069.94
1653,98768.91
1654,157916.23
1655,156358.84
1656,154458.19
1657,161771.08
1658,154683.78
1659,147627.75
1660,152927.2
1661,502560.47
1662,396289.28
1663,362194.94
1664,428968.25
1665,323017.7
1666,308601.6
1667,358193.38
1668,334059.56
1669,296056.06
1670,318442.75
1671,266996.84
1672,502768.16
1673,304179.25
1674,261677.14
1675,185532.86
1676,190162.27
1677,219330.7
1678,449261.06
1679,366203.72
1680,302307.53
1681,258690.27
1682,286130.97
1683,185008.0
1684,172127.3
1685,178410.16
1686,169641.12
1687,169942.36
1688,184388.95
1689,187912.2
1690,188064.89
1691,180550.17
1692,255106.02
1693,170207.17
1694,186383.75
1695,171735.78
1696,280988.84
1697,178270.28
1698,394656.1
1699,361182.25
1700,250511.55
1701,272830.44
1702,259133.3
1703,251689.66
1704,311550.75
1705,243449.17
1706,442162.9
1707,225907.97
1708,217398.94
1709,290379.47
1710,239367.38
1711,262490.4
1712,227526.66
1713,255588.03
1714,224069.14
1715,208030.89
1716,178770.94
1717,164769.42
1718,138817.73
1719,204698.05
1720,266554.8
1721,165840.67
1722,128942.15
1723,149611.92
1724,211663.23
1725,235078.22
1726,191148.97
1727,170082.08
1728,182830.55
1729,169050.78
1730,190996.75
1731,122189.17
1732,128499.37
1733,123145.73
1734,125373.875
1735,135125.6
1736,120912.63
1737,363329.03
1738,213578.64
1739,269766.1
1740,215375.1
1741,192672.8
1742,172407.11
1743,164510.36
1744,297383.56
1745,236217.94
1746,261964.16
1747,219856.7
1748,232483.08
1749,157604.05
1750,145517.25
1751,234965.48
1752,124272.78
1753,154377.7
1754,217353.83
1755,171164.42
1756,138112.78
1757,122812.47
1758,152072.31
1759,180722.72
1760,170273.94
1761,152060.34
1762,169070.95
1763,173998.27
1764,120478.016
1765,179699.27
1766,184301.31
1767,219715.81
1768,145931.58
1769,179390.28
1770,141315.42
1771,145737.36
1772,150172.84
1773,143460.4
1774,140045.19
1775,138260.55
1776,133214.86
1777,119559.875
1778,134575.33
1779,125609.42
1780,183853.66
1781,135318.97
1782,100490.1
1783,131680.48
1784,101123.54
1785,119023.42
1786,159292.12
1787,174378.98
1788,63378.215
1789,103202.82
1790,98045.44
1791,198213.62
1792,161798.16
1793,142862.11
1794,147580.08
1795,137774.83
1796,123568.336
1797,121726.375
1798,136658.6
1799,118684.03
1800,138953.94
1801,127749.336
1802,156164.77
1803,172790.89
1804,144370.45
1805,139408.52
1806,116978.87
1807,151957.33
1808,124704.51
1809,118111.1
1810,150611.95
1811,109625.08
1812,104758.24
1813,121229.03
1814,99859.5
1815,62654.285
1816,102860.02
1817,121524.625
1818,146874.03
1819,112748.586
1820,75855.83
1821,114473.31
1822,152413.53
1823,57333.36
1824,146737.14
1825,141989.5
1826,107836.21
1827,108966.06
1828,145903.92
1829,117532.555
1830,163042.06
1831,154542.98
1832,110196.88
1833,152362.88
1834,122286.39
1835,157807.45
1836,139438.19
1837,92694.38
1838,132568.97
1839,82141.98
1840,167371.0
1841,140216.38
1842,86335.84
1843,133284.52
1844,141807.84
1845,159520.78
1846,159464.2
1847,170461.2
1848,58571.242
1849,125800.94
1850,125511.22
1851,156203.53
1852,128888.766
1853,129538.836
1854,171192.69
1855,155405.9
1856,222941.66
1857,184444.36
1858,148687.03
1859,135467.53
1860,140690.89
1861,135467.53
1862,273547.12
1863,261347.42
1864,261347.42
1865,318695.06
1866,326681.38
1867,237656.3
1868,304556.4
1869,195808.33
1870,243845.08
1871,246418.92
1872,173341.16
1873,240265.28
1874,145707.42
1875,206224.03
1876,197888.72
1877,216041.48
1878,208296.97
1879,137620.3
1880,137793.34
1881,234596.95
1882,266501.6
1883,203485.4
1884,208766.22
1885,266774.56
1886,298361.03
1887,202871.97
1888,294803.94
1889,159133.11
1890,131753.12
1891,138745.31
1892,102843.875
1893,129425.266
1894,139825.58
1895,155482.75
1896,127473.16
1897,121111.31
1898,109487.87
1899,155757.81
1900,162673.39
1901,184664.33
1902,138318.61
1903,219308.66
1904,159950.95
1905,201241.89
1906,174050.97
1907,230705.97
1908,125250.51
1909,138945.12
1910,129798.664
1911,221423.95
1912,278183.2
1913,161380.05
1914,67382.69
1915,328912.28
1916,82090.734
1917,253530.4
1918,141336.61
1919,167512.56
1920,146157.02
1921,398697.72
1922,298846.88
1923,226314.44
1924,228019.45
1925,225215.3
1926,356624.56
1927,140898.52
1928,169774.17
1929,128066.42
1930,143415.62
1931,141747.25
1932,144664.45
1933,182410.14
1934,185693.92
1935,179069.84
1936,186508.11
1937,192839.14
1938,182203.77
1939,264103.3
1940,218576.92
1941,179971.2
1942,197287.02
1943,208777.02
1944,325856.47
1945,381292.6
1946,181344.34
1947,308916.16
1948,176380.8
1949,249957.48
1950,186313.27
1951,283990.47
1952,244382.6
1953,171395.7
1954,200929.16
1955,132540.72
1956,308456.84
1957,167644.05
1958,321518.97
1959,142443.19
1960,122037.68
1961,118708.234
1962,99106.15
1963,107030.664
1964,111621.79
1965,154028.25
1966,154972.55
1967,305532.06
1968,408140.12
1969,368657.38
1970,438081.22
1971,489059.03
1972,356852.4
1973,267984.22
1974,313039.88
1975,459718.97
1976,279567.12
1977,361481.25
1978,375616.62
1979,320342.97
1980,195986.02
1981,336415.2
1982,244983.52
1983,220988.08
1984,171282.75
1985,213823.53
1986,211623.53
1987,173782.33
1988,180513.31
1989,191652.48
1990,223410.56
1991,245169.38
1992,215544.89
1993,170973.1
1994,242425.45
1995,183931.98
1996,233926.1
1997,321077.38
1998,333918.8
1999,261779.98
2000,317957.53
2001,264882.78
2002,233623.44
2003,248542.58
2004,276198.16
2005,241685.62
2006,244035.1
2007,249307.52
2008,215428.58
2009,195295.08
2010,185684.42
2011,143896.77
2012,176334.08
2013,184158.38
2014,185167.77
2015,200540.84
2016,191648.7
2017,204063.69
2018,124877.28
2019,127896.01
2020,115996.55
2021,117163.35
2022,184635.64
2023,150324.98
2024,230415.61
2025,427478.7
2026,178490.2
2027,144918.38
2028,150396.25
2029,178143.28
2030,277800.3
2031,266080.75
2032,265531.9
2033,267365.3
2034,161750.98
2035,218974.06
